Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
1	Álex Abrines	SG	24	OKC	75	8	1134	115	291	0395	84	221	0380	31	70	0443	0540	39	46	0848	26	88	114	28	38	8	25	124	353
2	Quincy Acy	PF	27	BRK	70	8	1359	130	365	0356	102	292	0349	28	73	0384	0496	49	60	0817	40	217	257	57	33	29	60	149	411
3	Steven Adams	C	24	OKC	76	76	2487	448	712	0629	0	2	0000	448	710	0631	0629	160	286	0559	384	301	685	88	92	78	128	215	1056
4	Bam Adebayo	C	20	MIA	69	19	1368	174	340	0512	0	7	0000	174	333	0523	0512	129	179	0721	118	263	381	101	32	41	66	138	477
5	Arron Afflalo	SG	32	ORL	53	3	682	65	162	0401	27	70	0386	38	92	0413	0485	22	26	0846	4	62	66	30	4	9	21	56	179
6	Cole Aldrich	C	29	MIN	21	0	49	5	15	0333	0	0	0	5	15	0333	0333	2	6	0333	3	12	15	3	2	1	1	11	12
7	LaMarcus Aldridge	C	32	SAS	75	75	2509	687	1347	0510	27	92	0293	660	1255	0526	0520	334	399	0837	246	389	635	152	43	90	111	161	1735
8	Jarrett Allen	C	19	BRK	72	31	1441	234	397	0589	5	15	0333	229	382	0599	0596	114	147	0776	144	244	388	49	28	88	82	147	587
9	Kadeem Allen	PG	25	BOS	18	1	107	6	22	0273	0	11	0000	6	11	0545	0273	7	9	0778	4	7	11	12	3	2	9	15	19
10	Tony Allen	SF	36	NOP	22	0	273	44	91	0484	4	12	0333	40	79	0506	0505	11	21	0524	20	27	47	9	11	3	19	49	103
11	Al-Farouq Aminu	PF	27	POR	69	67	2072	230	582	0395	125	339	0369	105	243	0432	0503	59	80	0738	97	428	525	84	79	40	79	136	644
12	Justin Anderson	SF	24	PHI	38	0	519	87	202	0431	34	103	0330	53	99	0535	0515	28	38	0737	25	68	93	25	15	7	16	54	236
13	Kyle Anderson	SF	24	SAS	74	67	1978	231	438	0527	19	57	0333	212	381	0556	0549	104	146	0712	84	312	396	202	115	60	94	114	585
14	Ryan Anderson	PF	29	HOU	66	50	1725	207	480	0431	131	339	0386	76	141	0539	0568	72	93	0774	94	237	331	60	24	21	42	126	617
15	Ike Anigbogu	C	19	IND	11	0	30	4	9	0444	0	0	0	4	9	0444	0444	5	6	0833	5	4	9	0	1	3	2	1	13
16	Giannis Antetokounmpo	PF	23	MIL	75	75	2756	742	1402	0529	43	140	0307	699	1262	0554	0545	487	641	0760	156	597	753	361	109	106	223	231	2014
17	Carmelo Anthony	PF	33	OKC	78	78	2501	472	1168	0404	169	474	0357	303	694	0437	0476	148	193	0767	67	386	453	103	47	49	99	197	1261
18	OG Anunoby	SF	20	TOR	74	62	1481	163	346	0471	73	197	0371	90	149	0604	0577	39	62	0629	44	140	184	55	52	14	45	130	438
19	Ryan Arcidiacono	PG	23	CHI	24	0	304	17	41	0415	9	31	0290	8	10	0800	0524	5	6	0833	1	24	25	35	13	0	13	18	48
20	Trevor Ariza	SF	32	HOU	67	67	2269	268	651	0412	170	462	0368	98	189	0519	0542	76	89	0854	33	261	294	105	98	13	52	132	782
21	Darrell Arthur	PF	29	DEN	19	1	141	22	47	0468	8	23	0348	14	24	0583	0553	2	3	0667	3	12	15	9	8	3	15	22	54
22	Jamel Artis	SG	25	ORL	15	1	279	31	79	0392	8	29	0276	23	50	0460	0443	7	12	0583	4	34	38	18	2	3	8	11	77
23	Ömer Aşık	C	31	TOT	18	0	182	9	22	0409	0	0	0	9	22	0409	0409	4	13	0308	9	38	47	3	2	4	9	20	22
23	Ömer Aşık	C	31	NOP	14	0	121	7	16	0438	0	0	0	7	16	0438	0438	4	12	0333	7	30	37	2	1	2	5	14	18
23	Ömer Aşık	C	31	CHI	4	0	61	2	6	0333	0	0	0	2	6	0333	0333	0	1	0000	2	8	10	1	1	2	4	6	4
24	D0J0 Augustin	PG	30	ORL	75	36	1760	244	540	0452	114	272	0419	130	268	0485	0557	164	189	0868	30	130	160	287	54	0	123	94	766
25	Luke Babbitt	SF	28	TOT	50	14	715	91	215	0423	60	156	0385	31	59	0525	0563	17	22	0773	7	89	96	31	8	7	19	54	259
25	Luke Babbitt	SF	28	ATL	37	9	570	80	168	0476	49	111	0441	31	57	0544	0622	17	22	0773	5	76	81	26	7	5	15	47	226
25	Luke Babbitt	SF	28	MIA	13	5	145	11	47	0234	11	45	0244	0	2	0000	0351	0	0	0	2	13	15	5	1	2	4	7	33
26	Dwayne Bacon	SG	22	CHO	53	6	713	72	192	0375	11	43	0256	61	149	0409	0404	20	25	0800	4	120	124	38	16	2	23	46	175
27	Ron Baker	SG	24	NYK	29	1	385	20	59	0339	11	33	0333	9	26	0346	0432	20	26	0769	5	25	30	47	26	6	18	33	71
28	Wade Baldwin	PG	21	POR	7	0	80	14	21	0667	4	5	0800	10	16	0625	0762	6	10	0600	1	7	8	5	2	1	4	12	38
29	Lonzo Ball	PG	20	LAL	52	50	1780	203	564	0360	90	295	0305	113	269	0420	0440	32	71	0451	69	291	360	376	88	43	136	117	528
30	J0J0 Barea	PG	33	DAL	69	10	1603	303	690	0439	115	313	0367	188	377	0499	0522	80	102	0784	15	186	201	434	35	3	143	83	801
31	Harrison Barnes	PF	25	DAL	77	77	2634	537	1208	0445	119	333	0357	418	875	0478	0494	259	313	0827	77	391	468	152	49	14	118	94	1452
32	Will Barton	SG	27	DEN	81	40	2683	465	1028	0452	156	422	0370	309	606	0510	0528	182	226	0805	70	339	409	331	82	52	149	168	1268
33	Nicolas Batum	SG	29	CHO	64	64	1981	270	650	0415	92	274	0336	178	376	0473	0486	108	130	0831	57	249	306	349	65	23	131	72	740
34	Jerryd Bayless	SG	29	PHI	39	11	925	109	262	0416	54	146	0370	55	116	0474	0519	35	44	0795	15	65	80	54	23	6	46	91	307
35	Aron Baynes	C	31	BOS	81	67	1485	210	446	0471	3	21	0143	207	425	0487	0474	59	78	0756	130	304	434	93	22	51	80	200	482
36	Kent Bazemore	SG	28	ATL	65	65	1789	284	676	0420	108	274	0394	176	402	0438	0500	160	201	0796	25	223	248	228	100	45	157	147	836
37	Bradley Beal	SG	24	WAS	82	82	2977	683	1484	0460	199	530	0375	484	954	0507	0527	292	369	0791	61	302	363	373	96	36	214	160	1857
38	Malik Beasley	SG	21	DEN	62	0	583	73	178	0410	28	82	0341	45	96	0469	0489	22	33	0667	14	57	71	31	15	7	24	36	196
39	Michael Beasley	PF	29	NYK	74	30	1653	409	807	0507	34	86	0395	375	721	0520	0528	124	159	0780	97	317	414	123	36	43	143	145	976
40	Marco Belinelli	SG	31	TOT	80	2	1947	337	764	0441	149	395	0377	188	369	0509	0539	148	163	0908	20	131	151	148	66	12	94	91	971
40	Marco Belinelli	SG	31	ATL	52	1	1210	199	485	0410	92	247	0372	107	238	0450	0505	101	109	0927	14	86	100	103	46	3	54	41	591
40	Marco Belinelli	SG	31	PHI	28	1	737	138	279	0495	57	148	0385	81	131	0618	0597	47	54	0870	6	45	51	45	20	9	40	50	380
41	Jordan Bell	C	23	GSW	57	13	809	116	185	0627	0	4	0000	116	181	0641	0627	30	44	0682	60	147	207	102	35	56	51	92	262
42	DeAndre' Bembry	SF	23	ATL	26	3	455	53	128	0414	11	30	0367	42	98	0429	0457	19	33	0576	8	64	72	49	21	12	47	38	136
43	Dragan Bender	PF	20	PHO	82	37	2069	187	484	0386	118	322	0366	69	162	0426	0508	39	51	0765	40	321	361	130	22	53	112	166	531
44	Dāvis Bertāns	PF	25	SAS	77	10	1086	161	366	0440	94	252	0373	67	114	0588	0568	40	49	0816	18	135	153	74	26	28	36	93	456
45	Patrick Beverley	SG	29	LAC	11	11	334	48	119	0403	24	60	0400	24	59	0407	0504	14	17	0824	16	29	45	32	19	5	25	34	134
46	Khem Birch	C	25	ORL	42	0	578	68	126	0540	0	0	0	68	126	0540	0540	42	61	0689	70	110	180	34	15	21	21	56	178
47	Jabari Bird	SG	23	BOS	13	1	115	15	26	0577	3	7	0429	12	19	0632	0635	6	13	0462	6	13	19	8	3	1	8	7	39
48	Bismack Biyombo	C	25	ORL	82	25	1495	183	352	0520	0	1	0000	183	351	0521	0520	102	157	0650	144	324	468	66	21	95	84	158	468
49	Nemanja Bjelica	PF	29	MIN	67	21	1371	171	371	0461	76	183	0415	95	188	0505	0563	36	45	0800	53	221	274	86	50	16	52	141	454
50	Tarik Black	C	26	HOU	51	2	536	75	127	0591	1	11	0091	74	116	0638	0594	29	63	0460	63	100	163	13	21	30	35	107	180
51	Antonio Blakeney	SG	21	CHI	19	0	314	53	143	0371	15	52	0288	38	91	0418	0423	30	39	0769	4	29	33	20	7	1	11	19	151
52	Eric Bledsoe	PG	28	TOT	74	74	2322	468	989	0473	125	360	0347	343	629	0545	0536	252	317	0795	51	233	284	370	149	42	216	185	1313
52	Eric Bledsoe	PG	28	PHO	3	3	83	16	40	0400	4	13	0308	12	27	0444	0450	11	14	0786	3	4	7	9	4	2	10	6	47
52	Eric Bledsoe	PG	28	MIL	71	71	2239	452	949	0476	121	347	0349	331	602	0550	0540	241	303	0795	48	229	277	361	145	40	206	179	1266
